date,category,lat,lon,min_pressure_mBar,max_wind_kn,name
2012-09-16 06:00:00,5,28.8,128.1,935,90,SANB
2012-09-16 09:00:00,5,29.8,128.1,935,90,SANB
2012-09-16 12:00:00,5,30.6,127.9,935,90,SANB
2012-09-16 15:00:00,5,31.4,127.8,940,85,SANB
2012-09-16 18:00:00,5,32.2,127.9,940,85,SANB
2012-09-16 21:00:00,5,33.0,127.8,940,85,SANB
2012-09-17 00:00:00,5,34.0,127.9,955,75,SANB
2012-09-17 03:00:00,5,34.9,128.0,965,70,SANB
2012-09-17 06:00:00,4,36.3,128.5,980,55,SANB
2012-09-17 12:00:00,3,38.6,129.6,990,45,SANB
2012-09-17 18:00:00,3,40.9,130.6,990,45,SANB
2012-09-18 00:00:00,6,43.6,132.9,992,0,SANB
2012-09-18 06:00:00,6,45.8,134.6,996,0,SANB
2012-09-18 12:00:00,6,47.4,134.2,1000,0,SANB
2012-09-18 18:00:00,6,48.0,135.1,1002,0,SANB
2012-09-20 00:00:00,2,13.7,134.8,1010,0,JELAWA
2012-09-20 06:00:00,2,13.8,133.4,1006,0,JELAWA
2012-09-20 12:00:00,2,13.5,132.0,1006,0,JELAWA
2012-09-20 18:00:00,3,13.3,131.5,1002,35,JELAWA
2012-09-21 00:00:00,3,13.1,130.9,996,45,JELAWA
2012-09-21 06:00:00,3,12.5,130.4,992,45,JELAWA
2012-09-21 12:00:00,3,12.3,130.3,990,45,JELAWA
2012-09-21 18:00:00,3,11.9,130.1,990,45,JELAWA
2012-09-22 00:00:00,4,11.7,130.0,990,50,JELAWA
2012-09-22 06:00:00,4,11.7,129.8,990,50,JELAWA
2012-09-22 12:00:00,4,11.7,129.6,980,55,JELAWA
2012-09-22 18:00:00,4,11.7,129.3,975,60,JELAWA
2012-09-23 00:00:00,5,11.8,128.9,965,70,JELAWA
2012-09-23 06:00:00,5,12.1,128.9,940,85,JELAWA
2012-09-23 12:00:00,5,12.7,128.7,925,100,JELAWA
2012-09-23 18:00:00,5,13.0,128.6,925,100,JELAWA
2012-09-24 00:00:00,5,13.6,128.5,925,100,JELAWA
2012-09-24 06:00:00,5,14.2,128.2,925,100,JELAWA
2012-09-24 12:00:00,5,14.6,128.1,910,105,JELAWA
2012-09-24 18:00:00,5,15.2,127.9,905,110,JELAWA
2012-09-25 00:00:00,5,15.7,127.8,905,110,JELAWA
2012-09-25 06:00:00,5,16.4,127.5,905,110,JELAWA
2012-09-25 12:00:00,5,16.8,127.1,905,110,JELAWA
2012-09-25 18:00:00,5,17.1,126.8,905,110,JELAWA
2012-09-26 00:00:00,5,17.4,126.5,905,110,JELAWA
2012-09-26 06:00:00,5,18.0,126.1,905,110,JELAWA
2012-09-26 12:00:00,5,18.4,125.9,905,110,JELAWA
2012-09-26 18:00:00,5,19.1,125.4,915,105,JELAWA
2012-09-27 00:00:00,5,19.6,124.8,920,100,JELAWA
2012-09-27 06:00:00,5,20.2,124.4,920,100,JELAWA
2012-09-27 12:00:00,5,20.9,124.1,920,100,JELAWA
2012-09-27 18:00:00,5,21.6,123.9,920,100,JELAWA
2012-09-27 21:00:00,5,22.0,124.0,920,100,JELAWA
2012-09-28 00:00:00,5,22.4,124.1,920,100,JELAWA
2012-09-28 03:00:00,5,22.9,124.2,920,100,JELAWA
2012-09-28 06:00:00,5,23.4,124.4,925,95,JELAWA
2012-09-28 09:00:00,5,23.9,124.8,925,95,JELAWA
2012-09-28 12:00:00,5,24.2,125.1,925,90,JELAWA
2012-09-28 15:00:00,5,24.6,125.6,925,90,JELAWA
2012-09-28 18:00:00,5,25.0,126.0,930,90,JELAWA
2012-09-28 21:00:00,5,25.5,126.6,930,90,JELAWA
2012-09-29 00:00:00,5,26.0,127.2,930,90,JELAWA
2012-09-29 03:00:00,5,26.6,127.7,935,90,JELAWA
2012-09-29 06:00:00,5,26.9,128.5,935,90,JELAWA
2012-09-29 09:00:00,5,27.5,129.4,935,90,JELAWA
2012-09-29 12:00:00,5,27.9,130.3,940,90,JELAWA
2012-09-29 15:00:00,5,28.6,131.2,940,85,JELAWA
2012-09-29 18:00:00,5,29.3,132.4,945,85,JELAWA
2012-09-29 21:00:00,5,30.2,133.5,945,85,JELAWA
2012-09-30 00:00:00,5,31.5,134.2,950,80,JELAWA
2012-09-30 03:00:00,5,32.5,134.7,950,80,JELAWA
2012-09-30 06:00:00,5,33.5,135.7,965,70,JELAWA
2012-09-30 08:00:00,5,34.1,136.6,965,70,JELAWA
2012-09-30 09:00:00,5,34.4,137.0,970,70,JELAWA
2012-09-30 10:00:00,5,34.8,137.4,975,70,JELAWA
2012-09-30 12:00:00,5,35.7,138.3,980,65,JELAWA
2012-09-30 15:00:00,5,37.0,139.5,980,65,JELAWA
2012-09-30 18:00:00,4,39.1,141.0,985,55,JELAWA
2012-09-30 21:00:00,4,40.6,143.1,985,55,JELAWA
2012-10-01 00:00:00,4,41.9,144.4,990,50,JELAWA
2012-10-01 03:00:00,4,42.7,147.1,990,50,JELAWA
2012-10-01 06:00:00,3,44.0,149.0,990,45,JELAWA
2012-10-01 12:00:00,6,46.0,155.0,992,0,JELAWA
2012-10-01 18:00:00,6,47.1,160.7,992,0,JELAWA
2012-10-02 00:00:00,6,47.8,165.7,984,0,JELAWA
2012-10-02 06:00:00,6,48.0,170.7,984,0,JELAWA
2012-10-02 12:00:00,6,48.2,175.5,982,0,JELAWA
2012-10-02 18:00:00,6,48.6,179.8,982,0,JELAWA
2012-10-03 00:00:00,6,48.7,182.2,982,0,JELAWA
2012-09-23 06:00:00,2,15.6,140.5,1004,0,EWINIA
2012-09-23 12:00:00,2,16.7,140.3,1004,0,EWINIA
2012-09-23 18:00:00,2,17.6,139.8,1004,0,EWINIA
2012-09-24 00:00:00,2,18.5,139.1,1004,0,EWINIA
2012-09-24 06:00:00,2,19.4,138.8,1004,0,EWINIA
2012-09-24 12:00:00,3,20.3,138.5,1000,35,EWINIA
2012-09-24 18:00:00,3,21.2,138.4,998,35,EWINIA
2012-09-25 00:00:00,3,21.9,138.4,996,40,EWINIA
2012-09-25 06:00:00,3,22.7,138.5,996,40,EWINIA
2012-09-25 12:00:00,3,23.1,139.0,994,40,EWINIA
2012-09-25 18:00:00,3,24.3,140.5,990,45,EWINIA
2012-09-26 00:00:00,3,25.3,141.3,990,45,EWINIA
2012-09-26 03:00:00,3,25.7,141.4,990,45,EWINIA
2012-09-26 06:00:00,4,26.3,142.4,985,50,EWINIA
2012-09-26 09:00:00,4,27.1,142.6,985,50,EWINIA
2012-09-26 12:00:00,4,28.1,142.6,985,50,EWINIA
2012-09-26 18:00:00,4,29.1,142.5,985,50,EWINIA
2012-09-27 00:00:00,4,30.4,142.2,985,50,EWINIA
2012-09-27 06:00:00,4,31.2,142.1,985,50,EWINIA
2012-09-27 12:00:00,4,31.6,141.6,985,50,EWINIA
2012-09-27 18:00:00,4,31.4,141.7,985,50,EWINIA
2012-09-28 00:00:00,4,31.5,142.4,985,50,EWINIA
2012-09-28 06:00:00,4,31.9,143.1,985,50,EWINIA
2012-09-28 12:00:00,4,32.6,144.2,985,50,EWINIA
2012-09-28 18:00:00,4,33.5,145.0,985,50,EWINIA
2012-09-29 00:00:00,3,34.5,145.8,992,45,EWINIA
2012-09-29 06:00:00,3,36.5,147.3,992,45,EWINIA
2012-09-29 12:00:00,3,37.8,149.1,994,45,EWINIA
2012-09-29 18:00:00,3,39.2,151.1,996,40,EWINIA
2012-09-30 00:00:00,6,40.8,154.1,1000,0,EWINIA
2012-09-30 06:00:00,6,41.5,158.2,1004,0,EWINIA
2012-09-30 12:00:00,6,42.3,162.0,1002,0,EWINIA
2012-09-30 18:00:00,6,43.0,167.2,1002,0,EWINIA
2012-09-29 12:00:00,2,12.8,151.0,1006,0,MALIKS
2012-09-29 18:00:00,2,13.5,150.6,1004,0,MALIKS
2012-09-30 00:00:00,2,13.9,150.0,1004,0,MALIKS
2012-09-30 06:00:00,2,14.3,149.6,1002,0,MALIKS
2012-09-30 12:00:00,2,16.0,148.9,1002,0,MALIKS
2012-09-30 18:00:00,2,16.4,147.7,1000,0,MALIKS
2012-10-01 00:00:00,2,17.1,146.9,1002,0,MALIKS
2012-10-01 06:00:00,3,17.9,146.2,998,35,MALIKS
2012-10-01 12:00:00,3,19.3,145.3,996,40,MALIKS
2012-10-01 18:00:00,3,19.5,144.2,994,40,MALIKS
2012-10-02 00:00:00,3,20.3,143.6,992,40,MALIKS
2012-10-02 06:00:00,3,20.9,142.6,992,40,MALIKS
2012-10-02 12:00:00,3,21.3,142.3,992,40,MALIKS
2012-10-02 18:00:00,3,22.4,141.4,990,45,MALIKS
2012-10-03 00:00:00,4,24.5,140.9,985,50,MALIKS
2012-10-03 03:00:00,4,25.4,141.0,985,50,MALIKS
2012-10-03 06:00:00,4,26.0,141.6,985,50,MALIKS
2012-10-03 09:00:00,4,27.1,142.0,985,50,MALIKS
2012-10-03 12:00:00,4,28.4,142.0,985,50,MALIKS
2012-10-03 18:00:00,4,30.9,141.8,985,50,MALIKS
2012-10-04 00:00:00,4,34.1,144.0,985,50,MALIKS
2012-10-04 06:00:00,6,37.0,146.0,982,0,MALIKS
2012-10-04 12:00:00,6,40.0,149.5,976,0,MALIKS
2012-10-04 18:00:00,6,42.5,152.8,972,0,MALIKS
2012-10-05 00:00:00,6,43.8,155.2,968,0,MALIKS
2012-10-05 06:00:00,6,44.9,157.1,964,0,MALIKS
2012-10-05 12:00:00,6,45.9,159.2,960,0,MALIKS
2012-10-05 18:00:00,6,45.8,162.2,960,0,MALIKS
2012-10-06 00:00:00,6,45.7,167.0,968,0,MALIKS
2012-10-06 06:00:00,6,45.3,172.1,972,0,MALIKS
2012-10-06 12:00:00,6,45.1,177.3,976,0,MALIKS
2012-10-06 18:00:00,6,46.7,182.7,978,0,MALIKS
2012-09-29 00:00:00,2,13.0,112.4,1008,0,GAEM
2012-09-29 06:00:00,2,13.3,112.7,1006,0,GAEM
2012-09-29 12:00:00,2,13.5,113.1,1006,0,GAEM
2012-09-29 18:00:00,2,13.8,113.3,1006,0,GAEM
2012-09-30 00:00:00,2,14.2,113.5,1008,0,GAEM
2012-09-30 06:00:00,2,14.8,113.5,1006,0,GAEM
2012-09-30 12:00:00,2,15.3,113.5,1006,0,GAEM
2012-09-30 18:00:00,2,15.7,113.9,1006,0,GAEM
2012-10-01 00:00:00,2,16.3,114.7,1008,0,GAEM
2012-10-01 06:00:00,2,17.1,115.0,1006,0,GAEM
2012-10-01 12:00:00,3,17.2,115.0,1002,35,GAEM
2012-10-01 18:00:00,3,16.9,115.0,1002,35,GAEM
2012-10-02 00:00:00,3,16.5,115.4,1004,35,GAEM
2012-10-02 06:00:00,3,16.0,115.8,1002,35,GAEM
2012-10-02 12:00:00,3,15.6,116.4,1000,35,GAEM
2012-10-02 18:00:00,3,15.4,116.8,996,40,GAEM
2012-10-03 00:00:00,3,15.4,117.2,992,45,GAEM
2012-10-03 06:00:00,4,15.3,117.7,990,50,GAEM
2012-10-03 12:00:00,4,15.3,118.0,990,50,GAEM
2012-10-03 18:00:00,3,15.2,118.2,992,45,GAEM
2012-10-04 00:00:00,3,15.0,118.3,992,45,GAEM
2012-10-04 06:00:00,3,14.9,118.2,992,45,GAEM
2012-10-04 12:00:00,3,14.6,118.0,994,40,GAEM
2012-10-04 18:00:00,3,14.4,117.4,994,40,GAEM
2012-10-05 00:00:00,3,14.5,116.6,994,40,GAEM
2012-10-05 06:00:00,3,14.6,115.8,996,35,GAEM
2012-10-05 12:00:00,3,14.4,114.6,998,35,GAEM
2012-10-05 18:00:00,3,13.9,113.0,998,35,GAEM
2012-10-06 00:00:00,3,13.2,111.5,998,35,GAEM
2012-10-06 06:00:00,3,13.1,110.2,1000,35,GAEM
2012-10-06 12:00:00,2,13.1,108.8,1004,0,GAEM
2012-10-06 18:00:00,2,13.0,107.6,1006,0,GAEM
2012-10-07 00:00:00,2,12.6,106.2,1008,0,GAEM
2012-10-07 06:00:00,2,12.6,105.2,1006,0,GAEM
2012-10-07 12:00:00,2,12.9,104.0,1006,0,GAEM
2012-10-05 00:00:00,2,14.5,144.5,1006,0,PRAPIROO
2012-10-05 06:00:00,2,14.8,143.4,1006,0,PRAPIROO
2012-10-05 12:00:00,2,15.1,142.3,1006,0,PRAPIROO
2012-10-05 18:00:00,2,15.6,141.6,1006,0,PRAPIROO
2012-10-06 00:00:00,2,16.3,140.8,1006,0,PRAPIROO
2012-10-06 06:00:00,2,16.9,140.4,1004,0,PRAPIROO
2012-10-06 12:00:00,2,17.3,139.9,1004,0,PRAPIROO
2012-10-06 18:00:00,2,17.7,139.1,1002,0,PRAPIROO
2012-10-07 00:00:00,2,17.7,138.3,1002,0,PRAPIROO
2012-10-07 06:00:00,2,17.8,137.3,1002,0,PRAPIROO
2012-10-07 12:00:00,3,17.8,136.6,1000,35,PRAPIROO
2012-10-07 18:00:00,3,17.8,136.0,994,40,PRAPIROO
2012-10-08 00:00:00,4,17.9,135.5,985,50,PRAPIROO
2012-10-08 06:00:00,4,18.0,135.0,980,55,PRAPIROO
2012-10-08 12:00:00,4,18.4,133.9,980,55,PRAPIROO
2012-10-08 18:00:00,5,18.1,133.3,970,65,PRAPIROO
2012-10-09 00:00:00,5,17.7,132.5,970,65,PRAPIROO
2012-10-09 06:00:00,5,17.6,132.1,970,65,PRAPIROO
2012-10-09 12:00:00,5,18.0,132.0,965,65,PRAPIROO
2012-10-09 18:00:00,5,18.2,131.7,960,70,PRAPIROO
2012-10-10 00:00:00,5,18.3,130.9,960,70,PRAPIROO
2012-10-10 06:00:00,5,18.6,130.4,950,80,PRAPIROO
2012-10-10 12:00:00,5,18.6,130.1,950,80,PRAPIROO
2012-10-10 18:00:00,5,18.9,129.5,950,80,PRAPIROO
2012-10-11 00:00:00,5,19.1,129.0,950,80,PRAPIROO
2012-10-11 06:00:00,5,19.5,128.6,950,80,PRAPIROO
2012-10-11 12:00:00,5,19.5,128.4,940,90,PRAPIROO
2012-10-11 18:00:00,5,19.5,128.4,940,90,PRAPIROO
2012-10-12 00:00:00,5,19.6,128.5,940,90,PRAPIROO
2012-10-12 06:00:00,5,19.9,128.9,940,90,PRAPIROO
2012-10-12 12:00:00,5,20.1,129.3,940,90,PRAPIROO
2012-10-12 18:00:00,5,20.4,129.6,950,80,PRAPIROO
2012-10-13 00:00:00,5,20.7,129.8,950,80,PRAPIROO
2012-10-13 06:00:00,5,21.1,129.9,955,75,PRAPIROO
2012-10-13 12:00:00,5,21.4,129.8,955,75,PRAPIROO
2012-10-13 18:00:00,5,21.5,130.4,955,75,PRAPIROO
2012-10-14 00:00:00,5,22.0,130.8,955,75,PRAPIROO
2012-10-14 06:00:00,5,22.4,130.9,955,75,PRAPIROO
2012-10-14 12:00:00,5,22.6,131.4,955,75,PRAPIROO
2012-10-14 18:00:00,5,22.8,131.4,960,70,PRAPIROO
2012-10-15 00:00:00,5,22.8,131.2,960,70,PRAPIROO
2012-10-15 06:00:00,5,22.6,131.2,960,70,PRAPIROO
2012-10-15 12:00:00,5,22.4,131.1,960,70,PRAPIROO
2012-10-15 18:00:00,5,22.3,130.5,965,65,PRAPIROO
2012-10-16 00:00:00,4,21.8,130.1,970,60,PRAPIROO
2012-10-16 06:00:00,4,21.4,129.5,970,60,PRAPIROO
2012-10-16 12:00:00,4,21.7,128.9,970,60,PRAPIROO
2012-10-16 18:00:00,4,22.5,128.6,975,55,PRAPIROO
2012-10-17 00:00:00,4,23.2,128.3,975,55,PRAPIROO
2012-10-17 06:00:00,4,24.2,128.7,980,55,PRAPIROO
2012-10-17 12:00:00,4,24.9,129.5,980,55,PRAPIROO
2012-10-17 15:00:00,4,25.5,130.0,980,55,PRAPIROO
2012-10-17 18:00:00,4,25.9,130.5,980,55,PRAPIROO
2012-10-17 21:00:00,4,26.6,131.1,980,55,PRAPIROO
2012-10-18 00:00:00,4,27.3,131.8,985,50,PRAPIROO
2012-10-18 03:00:00,4,27.7,132.8,985,50,PRAPIROO
2012-10-18 06:00:00,4,28.5,134.0,990,50,PRAPIROO
2012-10-18 12:00:00,4,30.2,136.4,990,50,PRAPIROO
2012-10-18 18:00:00,4,31.3,139.3,990,50,PRAPIROO
2012-10-19 00:00:00,4,32.5,142.5,994,50,PRAPIROO
2012-10-19 06:00:00,4,32.7,145.9,994,50,PRAPIROO
2012-10-19 12:00:00,6,34.0,149.0,998,0,PRAPIROO
2012-10-19 18:00:00,6,33.1,151.9,1000,0,PRAPIROO
2012-10-20 00:00:00,6,33.3,155.4,1004,0,PRAPIROO
2012-10-20 06:00:00,6,33.4,157.9,1004,0,PRAPIROO
2012-10-20 12:00:00,6,33.6,160.0,1004,0,PRAPIROO
2012-10-20 18:00:00,6,33.6,162.0,1004,0,PRAPIROO
2012-10-21 00:00:00,6,33.3,163.4,1004,0,PRAPIROO
2012-10-21 06:00:00,6,33.3,164.6,1006,0,PRAPIROO
2012-10-21 12:00:00,6,33.5,165.4,1004,0,PRAPIROO
2012-10-21 18:00:00,6,35.2,167.4,1004,0,PRAPIROO
2012-10-22 00:00:00,6,37.6,169.5,1004,0,PRAPIROO
2012-10-22 06:00:00,6,41.3,172.6,1004,0,PRAPIROO
2012-10-22 12:00:00,6,45.7,173.8,996,0,PRAPIROO
2012-10-22 18:00:00,6,47.8,175.7,988,0,PRAPIROO
2012-10-23 00:00:00,6,49.4,176.9,984,0,PRAPIROO
2012-10-23 06:00:00,6,50.4,177.6,982,0,PRAPIROO
2012-10-23 12:00:00,6,51.0,178.8,982,0,PRAPIROO
2012-10-23 18:00:00,6,50.5,180.1,986,0,PRAPIROO
2012-10-12 18:00:00,2,16.1,147.2,1010,0,MARI
2012-10-13 00:00:00,2,16.2,146.8,1008,0,MARI
2012-10-13 06:00:00,2,16.3,146.1,1008,0,MARI
2012-10-13 12:00:00,2,16.5,145.5,1008,0,MARI
2012-10-13 18:00:00,2,16.9,145.2,1008,0,MARI
2012-10-14 00:00:00,2,17.4,144.6,1006,0,MARI
2012-10-14 06:00:00,3,17.5,143.7,1002,35,MARI
2012-10-14 12:00:00,3,17.9,143.1,998,40,MARI
2012-10-14 18:00:00,3,18.6,142.4,994,45,MARI
2012-10-15 00:00:00,4,19.3,141.7,990,50,MARI
2012-10-15 06:00:00,4,20.7,141.2,990,50,MARI
2012-10-15 12:00:00,4,22.7,141.1,990,50,MARI
2012-10-15 18:00:00,4,24.3,140.5,990,50,MARI
2012-10-16 00:00:00,3,25.4,140.7,994,45,MARI
2012-10-16 06:00:00,3,26.7,140.8,994,45,MARI
2012-10-16 12:00:00,3,27.4,141.1,996,45,MARI
2012-10-16 18:00:00,3,28.3,142.2,996,45,MARI
2012-10-17 00:00:00,3,28.8,143.5,996,45,MARI
2012-10-17 06:00:00,3,29.5,144.7,996,45,MARI
2012-10-17 12:00:00,3,30.1,146.4,996,45,MARI
2012-10-17 18:00:00,3,31.0,148.5,996,45,MARI
2012-10-18 00:00:00,3,31.4,150.5,996,45,MARI
2012-10-18 06:00:00,3,32.0,152.8,998,45,MARI
2012-10-18 12:00:00,3,31.9,154.9,1000,40,MARI
2012-10-18 18:00:00,3,31.7,156.2,1004,35,MARI
2012-10-19 00:00:00,2,31.5,157.4,1006,0,MARI
2012-10-19 06:00:00,2,31.2,158.6,1008,0,MARI
2012-10-19 12:00:00,2,31.2,159.6,1010,0,MARI
2012-10-19 18:00:00,2,31.7,160.4,1010,0,MARI
2012-10-20 00:00:00,2,32.2,161.1,1010,0,MARI
2012-10-21 12:00:00,2,6.4,135.0,1008,0,SON-TIN
2012-10-21 18:00:00,2,6.9,133.7,1004,0,SON-TIN
2012-10-22 00:00:00,2,7.4,133.4,1006,0,SON-TIN
2012-10-22 06:00:00,2,8.0,132.7,1004,0,SON-TIN
2012-10-22 12:00:00,2,8.6,131.9,1004,0,SON-TIN
2012-10-22 18:00:00,2,8.8,131.0,1004,0,SON-TIN
2012-10-23 00:00:00,2,8.4,130.0,1004,0,SON-TIN
2012-10-23 06:00:00,2,8.0,128.9,1000,0,SON-TIN
2012-10-23 12:00:00,3,8.3,128.1,1000,35,SON-TIN
2012-10-23 18:00:00,3,8.8,127.5,998,35,SON-TIN
2012-10-24 00:00:00,3,10.0,126.3,998,35,SON-TIN
2012-10-24 06:00:00,3,10.8,124.9,996,35,SON-TIN
2012-10-24 12:00:00,3,11.4,123.9,998,35,SON-TIN
2012-10-24 18:00:00,3,11.9,122.3,996,40,SON-TIN
2012-10-25 00:00:00,3,12.8,120.9,998,40,SON-TIN
2012-10-25 06:00:00,3,14.0,119.6,998,40,SON-TIN
2012-10-25 12:00:00,3,14.4,117.6,998,40,SON-TIN
2012-10-25 18:00:00,3,14.4,116.8,996,40,SON-TIN
2012-10-26 00:00:00,3,14.6,115.6,990,45,SON-TIN
2012-10-26 06:00:00,4,14.9,114.8,980,55,SON-TIN
2012-10-26 12:00:00,4,15.5,113.6,980,55,SON-TIN
2012-10-26 18:00:00,4,16.1,112.2,975,60,SON-TIN
2012-10-27 00:00:00,4,16.5,111.0,975,60,SON-TIN
2012-10-27 06:00:00,5,17.0,109.7,965,70,SON-TIN
2012-10-27 12:00:00,5,17.5,108.9,945,85,SON-TIN
2012-10-27 18:00:00,5,18.1,107.8,955,80,SON-TIN
2012-10-28 00:00:00,5,18.4,107.5,965,75,SON-TIN
2012-10-28 06:00:00,5,19.2,107.1,970,70,SON-TIN
2012-10-28 12:00:00,4,19.8,106.7,980,60,SON-TIN
2012-10-28 18:00:00,3,20.7,106.6,990,45,SON-TIN
2012-10-29 00:00:00,3,21.3,107.0,1004,35,SON-TIN
2012-10-29 06:00:00,2,21.5,107.1,1008,0,SON-TIN
2012-10-29 12:00:00,2,21.8,107.6,1008,0,SON-TIN
2012-11-25 18:00:00,2,3.4,156.9,1004,0,BOPH
2012-11-26 00:00:00,2,3.7,156.7,1008,0,BOPH
2012-11-26 06:00:00,2,3.9,156.6,1004,0,BOPH
2012-11-26 12:00:00,2,4.0,156.4,1006,0,BOPH
2012-11-26 18:00:00,3,4.1,156.3,1002,35,BOPH
2012-11-27 00:00:00,3,4.3,156.2,1004,35,BOPH
2012-11-27 06:00:00,3,4.4,155.8,1002,35,BOPH
2012-11-27 12:00:00,3,4.4,155.5,1002,35,BOPH
2012-11-27 18:00:00,3,4.6,155.1,998,40,BOPH
2012-11-28 00:00:00,3,4.7,154.3,998,40,BOPH
2012-11-28 06:00:00,3,4.8,153.1,998,40,BOPH
2012-11-28 12:00:00,3,4.6,151.7,998,40,BOPH
2012-11-28 18:00:00,3,4.2,150.8,994,45,BOPH
2012-11-29 00:00:00,3,4.0,150.0,994,45,BOPH
2012-11-29 06:00:00,3,3.8,149.2,994,45,BOPH
2012-11-29 12:00:00,3,3.4,148.0,994,45,BOPH
2012-11-29 18:00:00,3,3.4,147.1,994,45,BOPH
2012-11-30 00:00:00,4,3.6,146.3,990,50,BOPH
2012-11-30 06:00:00,4,3.9,145.3,980,60,BOPH
2012-11-30 12:00:00,5,4.2,144.2,970,65,BOPH
2012-11-30 18:00:00,5,4.4,142.9,965,75,BOPH
2012-12-01 00:00:00,5,4.7,142.1,945,90,BOPH
2012-12-01 06:00:00,5,5.1,141.1,945,90,BOPH
2012-12-01 12:00:00,5,5.4,140.0,945,90,BOPH
2012-12-01 18:00:00,5,5.8,138.8,940,95,BOPH
2012-12-02 00:00:00,5,6.2,137.7,935,100,BOPH
2012-12-02 06:00:00,5,6.4,136.0,935,100,BOPH
2012-12-02 12:00:00,5,6.4,134.6,935,100,BOPH
2012-12-02 18:00:00,5,6.5,133.3,940,90,BOPH
2012-12-03 00:00:00,5,6.8,131.8,940,90,BOPH
2012-12-03 06:00:00,5,7.0,130.4,935,100,BOPH
2012-12-03 12:00:00,5,7.4,128.9,930,100,BOPH
2012-12-03 18:00:00,5,7.6,127.3,930,100,BOPH
2012-12-04 00:00:00,5,7.9,125.9,945,85,BOPH
2012-12-04 06:00:00,5,8.7,124.1,970,70,BOPH
2012-12-04 12:00:00,5,9.2,122.4,975,65,BOPH
2012-12-04 18:00:00,5,9.8,120.6,975,65,BOPH
2012-12-05 00:00:00,5,9.8,119.8,975,65,BOPH
2012-12-05 06:00:00,5,10.6,118.8,975,65,BOPH
2012-12-05 12:00:00,5,11.2,118.2,975,65,BOPH
2012-12-05 18:00:00,5,11.5,117.7,975,65,BOPH
2012-12-06 00:00:00,5,12.0,117.0,975,65,BOPH
2012-12-06 06:00:00,5,12.4,116.6,975,65,BOPH
2012-12-06 12:00:00,5,12.8,116.3,975,65,BOPH
2012-12-06 18:00:00,4,13.2,115.8,980,60,BOPH
2012-12-07 00:00:00,5,13.7,115.6,965,70,BOPH
2012-12-07 06:00:00,5,14.6,115.9,955,80,BOPH
2012-12-07 12:00:00,5,15.4,116.0,945,90,BOPH
2012-12-07 18:00:00,5,16.1,116.2,945,90,BOPH
2012-12-08 00:00:00,5,16.8,116.9,950,85,BOPH
2012-12-08 06:00:00,5,17.5,117.9,955,80,BOPH
2012-12-08 12:00:00,5,17.9,118.6,970,65,BOPH
2012-12-08 18:00:00,3,18.1,119.0,1000,40,BOPH
2012-12-09 00:00:00,3,18.1,119.2,1004,35,BOPH
2012-12-09 06:00:00,2,17.8,119.5,1006,0,BOPH
2012-12-24 00:00:00,2,7.8,132.6,1006,0,WUKON
2012-12-24 06:00:00,2,9.0,131.7,1002,0,WUKON
2012-12-24 12:00:00,2,9.3,130.9,1004,0,WUKON
2012-12-24 18:00:00,2,9.7,130.0,1004,0,WUKON
2012-12-25 00:00:00,3,10.1,128.8,1002,35,WUKON
2012-12-25 06:00:00,3,10.2,127.2,1000,40,WUKON
2012-12-25 12:00:00,3,10.4,126.3,1000,40,WUKON
2012-12-25 18:00:00,3,10.6,124.7,1000,40,WUKON
2012-12-26 00:00:00,3,10.4,123.3,1002,35,WUKON
2012-12-26 06:00:00,3,10.2,122.0,1002,35,WUKON
2012-12-26 12:00:00,3,10.0,120.4,1002,35,WUKON
2012-12-26 18:00:00,3,10.5,119.0,1002,35,WUKON
2012-12-27 00:00:00,3,10.3,117.4,1002,35,WUKON
2012-12-27 06:00:00,3,10.2,115.9,1002,35,WUKON
2012-12-27 12:00:00,3,10.1,114.8,1002,35,WUKON
2012-12-27 18:00:00,3,10.1,113.6,1002,35,WUKON
2012-12-28 00:00:00,3,9.7,112.5,1002,35,WUKON
2012-12-28 06:00:00,2,8.7,111.0,1004,0,WUKON
2012-12-28 12:00:00,2,8.2,109.8,1004,0,WUKON
2012-12-28 18:00:00,2,7.7,108.4,1004,0,WUKON
2012-12-29 00:00:00,2,7.4,107.3,1004,0,WUKON
2012-12-29 06:00:00,2,7.0,106.0,1006,0,WUKON
2012-12-29 12:00:00,2,7.1,104.9,1006,0,WUKON
2013-01-01 00:00:00,2,4.1,141.7,1006,0,SONAM
2013-01-01 06:00:00,2,4.4,139.5,1004,0,SONAM
2013-01-01 12:00:00,2,4.6,137.2,1006,0,SONAM
2013-01-01 18:00:00,2,5.3,135.0,1006,0,SONAM
2013-01-02 00:00:00,2,6.1,132.6,1006,0,SONAM
2013-01-02 06:00:00,2,6.7,130.4,1004,0,SONAM
2013-01-02 12:00:00,2,7.4,128.4,1006,0,SONAM
2013-01-02 18:00:00,2,8.0,126.2,1004,0,SONAM
2013-01-03 00:00:00,2,8.4,123.7,1006,0,SONAM
2013-01-03 06:00:00,2,8.4,121.6,1004,0,SONAM
2013-01-03 12:00:00,3,8.6,119.6,1002,35,SONAM
2013-01-03 18:00:00,3,8.5,117.9,1002,35,SONAM
2013-01-04 00:00:00,3,8.4,116.2,1002,35,SONAM
2013-01-04 06:00:00,3,8.2,115.4,998,40,SONAM
2013-01-04 12:00:00,3,8.1,114.2,996,40,SONAM
