date,real_lat,real_lon,max_wind_kn,min_pressure_mBar,pred_lat,pred_lon,pred_wind,pred_press
2001-09-21 12:00:00,43.1,157.4,35,992,43.581913,157.71814,35.607845,987.0441
2001-09-21 18:00:00,46.8,160.6,35,996,47.11577,160.04286,35.04203,991.8798
2001-09-22 00:00:00,49.0,162.9,35,996,49.162292,162.88261,35.10274,996.7806
2001-09-22 06:00:00,51.2,169.3,35,996,52.207073,169.1403,34.98665,996.0298
2002-05-15 06:00:00,7.3,149.4,35,1006,6.422736,149.58397,34.934895,1005.5715
2002-05-15 12:00:00,8.0,147.7,35,1006,7.779052,147.71283,34.776566,1004.97644
2002-05-15 18:00:00,8.9,146.7,35,1004,8.752588,146.68965,34.52951,1005.4138
2002-05-16 00:00:00,9.9,145.8,35,1004,9.814883,145.71175,35.265007,1003.0779
2002-05-16 06:00:00,11.5,144.7,35,1004,11.459931,144.5479,34.87197,1002.2945
2002-05-16 12:00:00,12.3,143.1,35,1000,12.216065,143.11311,35.063763,1002.2424
2002-05-16 18:00:00,12.9,141.7,35,996,12.902103,141.85463,35.16659,997.75726
2002-05-17 00:00:00,13.0,140.5,35,990,12.997249,140.51169,35.460415,992.4416
2002-05-17 06:00:00,13.3,140.0,35,985,13.324439,139.9829,35.357998,985.9055
2002-05-17 12:00:00,13.9,139.6,35,980,13.883247,139.5061,40.014126,980.6219
2002-05-17 18:00:00,14.5,139.4,60,975,14.505743,139.33241,52.225056,974.9719
2002-05-18 00:00:00,15.3,139.4,65,970,15.379851,139.57863,62.852493,969.99854
2002-05-18 06:00:00,16.1,139.4,70,965,16.03826,139.56364,71.051315,964.34
2002-05-18 12:00:00,16.8,139.6,75,960,16.801075,139.76598,74.45475,959.7979
2002-05-18 18:00:00,17.2,140.0,80,955,17.135052,140.13397,77.83218,955.37506
2002-05-19 00:00:00,17.7,140.5,85,950,17.612236,140.76842,82.01027,952.5086
2002-05-19 06:00:00,18.4,141.2,90,940,18.354664,141.43655,86.682144,945.0137
2002-05-19 12:00:00,19.3,142.1,95,935,19.354794,141.97855,91.22245,934.9797
2002-05-19 18:00:00,20.8,143.2,95,935,20.75429,143.03178,98.40179,930.3479
2002-05-20 00:00:00,22.5,144.6,85,945,22.526203,144.2678,93.02087,939.2062
2002-05-20 06:00:00,24.7,146.5,75,955,24.488216,146.34285,77.83486,950.6625
2002-05-20 12:00:00,27.0,149.3,70,960,26.639679,149.23335,66.55154,965.9363
2002-05-20 18:00:00,29.8,152.6,65,965,29.961535,152.69133,63.264473,969.04803
2002-05-21 00:00:00,32.9,155.9,65,970,32.835617,155.81343,64.57161,970.3539
2002-05-21 06:00:00,35.4,161.0,60,975,35.045937,161.07253,58.497604,973.8569
2002-05-21 12:00:00,37.6,164.4,35,985,37.454567,164.33786,43.18979,977.6284
2002-05-21 18:00:00,38.3,169.1,35,990,38.325592,169.04233,34.21713,987.538
2002-05-22 00:00:00,38.6,173.7,35,996,39.11261,173.49104,35.25897,992.4466
2002-05-22 06:00:00,39.8,179.4,35,996,39.55647,179.20134,35.01636,997.6586
2002-08-31 00:00:00,14.3,177.9,85,950,14.288334,177.66066,84.81947,949.749
2002-08-31 06:00:00,15.0,177.6,85,950,15.014901,177.06522,83.688,949.45575
2002-08-31 12:00:00,15.9,177.2,85,950,15.935128,176.99838,81.482994,949.10126
2002-08-31 18:00:00,16.7,177.2,85,950,16.626968,177.39333,81.80244,949.89417
2002-09-01 00:00:00,18.0,176.7,85,945,18.102404,177.30846,82.68928,949.662
2002-09-01 06:00:00,18.9,176.5,85,945,18.89875,176.3274,85.55934,939.0788
2002-09-01 12:00:00,20.0,175.9,85,945,20.062986,175.68185,84.80394,945.25
2002-09-01 18:00:00,20.7,175.6,85,945,20.631998,175.53494,83.4301,945.72784
2002-09-02 00:00:00,21.8,175.1,90,940,21.797993,174.60416,83.37632,946.21796
2002-09-02 06:00:00,22.6,175.0,90,940,22.615849,174.87846,90.02412,940.9067
2002-09-02 12:00:00,23.4,175.0,90,940,23.446522,174.87747,89.502235,941.5669
2002-09-02 18:00:00,24.1,175.3,90,940,24.041302,175.31102,87.91293,942.59
2002-09-03 00:00:00,24.9,175.6,90,940,24.776455,175.22554,88.82028,941.8237
2002-09-03 06:00:00,25.3,176.0,90,940,25.248257,175.66391,87.56667,942.0476
2002-09-03 12:00:00,25.7,176.4,90,940,25.692055,176.92116,87.752495,942.5136
2002-09-03 18:00:00,25.9,176.6,85,945,25.845638,176.8331,86.94321,943.16315
2002-09-04 00:00:00,26.1,176.9,85,945,26.127962,177.05858,82.077354,948.64764
2002-09-04 06:00:00,26.4,176.9,85,950,26.333645,176.45776,81.97415,947.4697
2002-09-04 12:00:00,26.8,177.0,80,955,26.66804,176.50099,81.49577,953.1617
2002-09-04 18:00:00,27.1,176.7,75,960,26.99177,177.30865,76.76048,958.84644
2002-09-05 00:00:00,27.8,175.6,65,965,27.575966,175.5398,71.04413,962.13336
2002-09-05 06:00:00,28.3,175.1,65,970,28.434956,174.74805,60.863922,969.60565
2002-09-05 12:00:00,28.5,174.8,65,970,28.52101,174.72795,58.02653,975.4748
2002-09-05 18:00:00,29.3,174.3,65,965,29.254953,174.68373,59.268284,972.3658
2002-09-06 00:00:00,30.0,173.8,65,965,29.82136,173.52124,63.84498,964.8789
2002-09-06 06:00:00,30.6,173.1,65,965,30.543062,173.3225,64.57803,965.7668
2002-09-06 12:00:00,31.1,172.6,65,970,31.127224,172.1409,64.165924,966.86456
2002-09-06 18:00:00,31.9,172.0,60,975,31.720236,172.07983,60.394463,974.0832
2002-09-07 00:00:00,32.7,170.8,60,975,32.654175,170.96213,48.252876,978.865
2002-09-07 06:00:00,33.5,169.7,35,980,33.338116,169.76022,48.771755,977.7427
2002-09-07 12:00:00,34.0,169.0,35,985,33.86562,169.31975,35.67706,983.53033
2002-09-07 18:00:00,34.1,167.4,35,990,34.018642,167.79105,34.768814,988.5992
2002-09-08 00:00:00,34.5,166.6,35,990,34.176025,166.51657,34.9065,992.82684
2002-09-08 06:00:00,34.9,166.1,35,992,34.926765,165.9016,34.83518,992.2961
2002-09-08 12:00:00,35.6,165.6,35,992,35.398155,165.97987,34.73316,994.06213
2002-09-08 18:00:00,36.2,165.5,35,992,36.270836,165.63351,34.977715,993.4502
2002-09-09 00:00:00,36.9,165.3,35,992,36.75922,165.46739,34.73456,993.2061
2002-09-09 06:00:00,37.4,165.6,35,992,37.241543,165.38956,34.953686,992.8468
2002-09-09 12:00:00,38.5,166.4,35,996,38.39354,166.42828,34.73256,992.9019
2002-09-09 18:00:00,39.9,167.2,35,1000,39.9983,167.07668,35.349644,997.6043
2002-09-10 00:00:00,41.4,167.3,35,1000,41.643898,167.31804,35.58073,1001.52313
2002-09-10 06:00:00,42.8,168.4,35,998,42.459373,167.96687,34.817436,1001.6329
2002-09-10 12:00:00,44.2,170.7,35,998,44.050842,170.14632,34.84162,998.6309
2002-09-10 18:00:00,46.3,172.5,35,994,46.080185,172.66325,35.032143,997.92377
2002-09-11 00:00:00,48.4,175.6,35,992,48.242535,176.02507,34.826992,992.6589
2002-09-11 06:00:00,51.2,177.4,35,992,51.11154,177.18285,35.096447,990.5156
2002-09-11 12:00:00,54.6,178.0,35,992,54.30975,178.28099,34.914486,989.5872
2002-09-11 18:00:00,56.7,179.0,35,988,57.040375,179.40002,34.968235,991.17554
2002-09-12 00:00:00,57.6,178.6,35,986,58.901592,178.77994,35.36151,987.26855
2002-09-27 06:00:00,16.5,150.9,35,990,16.48031,150.69968,34.937218,992.4247
2002-09-27 12:00:00,16.9,149.2,35,985,16.810482,149.22115,34.989967,985.518
2002-09-27 18:00:00,17.5,147.5,35,980,17.476858,147.58945,39.49628,979.7112
2002-09-28 00:00:00,17.9,145.8,60,975,17.885178,145.76213,53.12726,975.1031
2002-09-28 06:00:00,18.7,144.2,60,970,18.637299,144.07579,65.40164,969.06305
2002-09-28 12:00:00,19.1,142.1,65,965,19.14173,142.33627,64.82217,964.8987
2002-09-28 18:00:00,19.5,140.4,75,950,19.5109,140.64824,69.987274,959.17084
2002-09-29 00:00:00,19.9,138.8,85,940,19.887686,138.76169,84.04362,938.63513
2002-09-29 06:00:00,20.4,137.5,90,935,20.462505,137.44476,91.02558,933.369
2002-09-29 12:00:00,20.9,136.7,95,930,20.909952,136.77713,93.49201,929.9469
2002-09-29 18:00:00,21.5,136.0,95,930,21.514984,136.03548,95.52844,930.12836
2002-09-30 00:00:00,22.5,135.9,95,930,22.448244,135.78876,92.710526,931.1027
2002-09-30 06:00:00,23.7,135.8,95,930,23.670631,135.59525,91.96223,933.6294
2002-09-30 12:00:00,25.2,136.1,85,940,25.143476,136.19878,92.620674,933.0848
2002-09-30 18:00:00,27.2,136.6,80,945,26.969439,136.61658,81.256805,949.35345
2002-10-01 00:00:00,29.6,137.5,80,945,29.25971,137.79196,72.445984,953.26514
2002-10-01 03:00:00,31.0,138.1,80,945,32.211784,138.69547,75.17903,949.6184
2002-10-01 06:00:00,32.9,138.3,80,950,34.261322,138.4184,75.18485,949.96075
2002-10-01 09:00:00,34.4,139.0,75,955,34.97523,138.97878,76.87617,957.1662
2002-10-01 11:00:00,35.3,139.6,70,960,35.88793,140.18118,69.81542,962.1825
2002-10-01 12:00:00,35.9,140.0,65,965,36.8724,140.64659,63.04225,967.17084
2002-10-01 15:00:00,38.2,140.9,65,970,37.931255,140.82689,62.39528,968.8933
2002-10-01 18:00:00,40.5,141.3,60,975,40.45589,140.9132,60.298607,971.9186
2002-10-01 21:00:00,42.6,141.7,35,980,42.70934,141.53127,48.60001,975.72186
2002-10-02 00:00:00,43.9,141.1,35,980,44.789253,140.25418,39.22628,982.1465
2002-10-02 06:00:00,46.2,141.1,35,980,46.08703,140.93407,36.11459,980.8978
2002-10-02 12:00:00,47.8,141.6,35,980,47.566154,141.41223,34.064922,981.81537
2002-10-02 18:00:00,49.9,142.1,35,984,49.44434,141.64536,34.951176,981.46735
2002-10-03 00:00:00,51.2,144.5,35,984,51.23783,143.55507,34.807186,986.04065
2002-10-03 06:00:00,51.7,146.9,35,988,51.684765,146.69426,35.09653,984.9875
2002-10-03 12:00:00,52.0,150.6,35,992,52.339317,150.38461,35.001255,989.83936
2002-10-03 18:00:00,51.9,153.0,35,996,51.87488,153.03317,34.993916,994.2822
2002-10-04 00:00:00,51.9,155.2,35,1000,52.100338,155.43022,34.927986,998.2339
2003-04-10 06:00:00,7.7,159.7,35,1004,7.3302927,159.83507,35.307076,1002.47766
2003-04-10 12:00:00,8.0,158.9,35,1004,8.038638,158.73573,35.2077,1001.694
2003-04-10 18:00:00,8.6,158.0,35,1004,8.71266,157.80638,34.970837,1002.90656
2003-04-11 00:00:00,9.0,157.4,35,1002,9.045394,157.6345,35.342346,1003.2566
2003-04-11 06:00:00,9.5,156.4,35,1000,9.50153,156.04823,34.887524,1001.0469
2003-04-11 12:00:00,9.8,155.6,35,996,9.748741,155.54808,35.09301,998.4876
2003-04-11 18:00:00,9.8,155.2,35,996,9.691183,155.2055,35.15406,993.1489
2003-04-12 00:00:00,9.9,154.1,35,992,9.826127,154.04774,34.963062,993.7679
2003-04-12 06:00:00,10.0,153.0,35,990,10.002578,152.98373,35.041725,989.41675
2003-04-12 12:00:00,10.1,152.3,35,990,10.135717,152.49844,35.28262,986.7241
2003-04-12 18:00:00,10.1,151.5,35,985,10.022503,151.6234,35.193893,987.784
2003-04-13 00:00:00,10.0,150.7,35,980,9.932735,150.76999,37.0151,981.8742
2003-04-13 06:00:00,10.1,149.8,35,980,10.147329,149.8107,51.8262,976.06995
2003-04-13 12:00:00,10.0,149.1,35,980,9.909936,149.00552,49.131786,977.0047
2003-04-13 18:00:00,10.4,148.3,60,975,10.447214,148.28647,47.84436,977.8107
2003-04-14 00:00:00,10.4,147.3,70,965,10.446229,147.29008,64.3491,970.75476
2003-04-14 06:00:00,10.6,146.2,75,960,10.599633,146.10301,75.6309,956.2116
2003-04-14 12:00:00,10.8,145.1,80,950,10.77388,145.15845,79.00495,954.1081
2003-04-14 18:00:00,11.2,143.8,80,945,11.171313,143.79979,85.57688,942.3182
2003-04-15 00:00:00,11.5,142.3,80,945,11.551994,142.395,87.245056,937.36633
2003-04-15 06:00:00,11.9,140.9,80,945,11.893758,141.03143,82.6635,943.3349
2003-04-15 12:00:00,12.3,139.5,85,940,12.25496,139.40465,83.26004,943.5186
2003-04-15 18:00:00,12.7,138.3,90,930,12.737751,138.17375,87.69523,938.5614
2003-04-16 00:00:00,13.1,137.0,90,930,13.110455,137.02985,93.43278,925.23694
2003-04-16 06:00:00,13.5,136.0,90,930,13.496862,136.06062,92.57351,929.83453
2003-04-16 12:00:00,13.7,135.2,85,935,13.716059,135.27168,91.88158,931.128
2003-04-16 18:00:00,13.9,134.4,85,935,13.904299,134.45627,85.71352,935.2444
2003-04-17 00:00:00,13.9,133.8,85,940,13.851229,133.7529,86.56426,935.2318
2003-04-17 06:00:00,13.8,132.9,85,940,13.76967,132.91689,85.091034,940.80505
2003-04-17 12:00:00,13.7,132.2,85,945,13.638201,132.20589,85.280525,940.2628
2003-04-17 18:00:00,13.6,131.4,85,945,13.577517,131.44586,84.55835,946.0195
2003-04-18 00:00:00,13.5,130.6,85,940,13.517618,130.59769,84.6965,945.5819
2003-04-18 06:00:00,13.5,130.0,85,940,13.512457,130.13902,85.31187,939.5095
2003-04-18 12:00:00,13.7,129.6,80,945,13.780824,129.65027,85.43138,939.99005
2003-04-18 18:00:00,13.9,129.1,80,945,13.914431,129.13602,79.44145,948.30426
2003-04-19 00:00:00,14.1,128.8,80,945,14.155284,128.85448,79.90082,947.56696
2003-04-19 06:00:00,14.6,128.3,80,945,14.644792,128.39706,81.248985,945.5559
2003-04-19 12:00:00,15.1,127.9,80,950,15.046073,127.848526,81.175156,945.3754
2003-04-19 18:00:00,15.7,127.2,75,950,15.667823,127.169846,80.593445,950.4108
2003-04-20 00:00:00,16.2,126.8,75,955,16.18783,126.81228,76.57422,949.33636
2003-04-20 06:00:00,16.8,126.0,75,955,16.751875,126.031525,74.45097,956.288
2003-04-20 12:00:00,17.2,125.7,80,950,17.151834,125.80508,75.84815,956.27496
2003-04-20 18:00:00,18.0,125.2,80,950,18.001848,125.20022,81.79321,946.5334
2003-04-21 00:00:00,18.3,124.6,80,950,18.318512,124.67739,81.505806,948.9439
2003-04-21 06:00:00,18.8,124.4,75,955,18.826866,124.32451,81.49459,949.2945
2003-04-21 12:00:00,19.2,124.2,70,955,19.21322,124.29545,76.04231,956.232
2003-04-21 18:00:00,19.6,124.1,70,960,19.607307,124.21038,71.232605,955.9843
2003-04-22 00:00:00,20.2,124.0,55,975,20.216274,123.92578,70.36993,960.524
2003-04-22 06:00:00,20.4,123.4,35,980,20.454996,123.45138,41.464947,980.12366
2003-04-22 12:00:00,20.6,123.1,35,985,20.619238,123.19064,37.33448,982.64453
2003-04-22 18:00:00,20.7,123.0,35,990,20.767883,123.039085,35.77533,987.1856
2003-04-23 00:00:00,20.7,122.5,35,994,20.663074,122.59422,35.32568,990.856
2003-04-23 06:00:00,20.8,122.4,35,994,20.820623,122.42549,35.399307,995.7158
2003-04-23 12:00:00,21.0,122.4,35,994,21.015642,122.432976,35.312317,994.3167
2003-04-23 18:00:00,21.3,122.3,35,994,21.318762,122.36324,35.096287,993.3396
2003-04-24 00:00:00,22.0,122.7,35,994,21.938276,122.55161,34.72996,994.26306
2003-04-24 06:00:00,23.2,123.0,35,994,22.99814,122.941345,35.173935,993.7316
2003-04-24 12:00:00,24.8,123.9,35,994,24.752344,123.80863,34.879864,992.7981
2003-04-24 18:00:00,26.8,125.3,35,996,26.843256,125.68807,35.405483,993.7507
2003-04-25 00:00:00,29.3,127.2,35,998,29.016167,127.21831,34.690342,996.9566
2003-04-25 03:00:00,30.6,128.6,35,1000,31.654415,130.2152,35.22045,998.97864
2003-04-25 06:00:00,32.1,129.9,35,1000,33.569134,131.33673,35.07329,1000.4509
2003-07-16 06:00:00,5.7,143.8,35,1004,5.1623816,143.71696,34.871723,1002.751
2003-07-16 12:00:00,6.1,142.8,35,1004,6.0037003,142.75757,35.003292,1002.8406
2003-07-16 18:00:00,7.3,142.2,35,1002,7.346677,141.94838,34.968082,1002.1552
2003-07-17 00:00:00,7.3,141.7,35,1002,7.3856845,141.62404,35.027874,1001.3557
2003-07-17 06:00:00,8.3,140.9,35,998,8.369018,141.01105,34.912033,1000.89124
2003-07-17 12:00:00,8.8,140.1,35,998,8.754875,140.06271,35.106754,995.5867
2003-07-17 18:00:00,9.2,139.5,35,998,9.250396,139.54874,35.04003,996.2214
2003-07-18 00:00:00,9.7,138.2,35,996,9.716465,138.17523,34.955097,996.66315
2003-07-18 06:00:00,10.0,137.3,35,994,10.034685,137.24437,35.017567,993.9972
2003-07-18 12:00:00,10.3,137.2,35,990,10.357198,137.21475,35.16301,992.06415
2003-07-18 18:00:00,10.6,136.5,35,985,10.554357,136.6113,35.183994,986.78534
2003-07-19 00:00:00,10.6,135.5,35,980,10.588308,135.61154,38.05515,981.38525
2003-07-19 06:00:00,10.5,134.7,60,975,10.480466,134.76485,54.08674,975.64923
2003-07-19 12:00:00,10.5,134.2,60,975,10.428266,134.20926,64.925476,969.9384
2003-07-19 18:00:00,10.9,133.3,65,970,10.8294735,133.18022,60.843197,972.6356
2003-07-20 00:00:00,11.6,132.9,75,960,11.610912,132.91731,69.99982,965.51587
2003-07-20 06:00:00,12.1,131.6,85,945,12.097105,131.63611,80.54524,950.0399
2003-07-20 12:00:00,12.5,130.7,90,935,12.522901,130.70416,90.985176,935.5559
2003-07-20 18:00:00,13.3,129.6,90,935,13.345077,129.4987,94.79836,925.5091
2003-07-21 00:00:00,13.5,128.1,85,945,13.550886,128.18819,92.95298,931.543
2003-07-21 06:00:00,14.0,127.1,85,945,13.992177,127.09094,82.57039,946.81036
2003-07-21 12:00:00,15.0,125.9,85,945,14.965463,126.006836,84.550735,946.56537
2003-07-21 18:00:00,15.8,124.5,80,950,15.784943,124.48945,83.83228,945.64777
2003-07-22 00:00:00,16.3,123.0,80,950,16.342676,122.96667,77.66674,951.30084
2003-07-22 06:00:00,16.9,121.3,75,955,16.840939,121.384094,76.002846,955.36316
2003-07-22 12:00:00,17.8,119.6,70,960,17.807087,119.69915,68.20555,963.9348
2003-07-22 18:00:00,18.1,118.4,70,965,18.138493,118.49458,68.22264,963.2541
2003-07-23 00:00:00,18.2,116.7,70,960,18.285063,116.8009,67.403404,967.21045
2003-07-23 06:00:00,18.7,115.2,75,955,18.619635,115.069435,69.22017,961.96704
2003-07-23 12:00:00,19.5,114.1,75,955,19.40365,114.01834,76.91819,953.48114
2003-07-23 18:00:00,20.0,112.8,75,955,20.013483,112.79739,76.86573,955.4782
2003-07-24 00:00:00,21.1,112.0,65,965,21.041563,111.880356,72.65381,958.20935
2003-07-24 06:00:00,22.1,110.1,50,975,22.05451,110.15836,52.733093,974.82587
2003-07-24 12:00:00,22.8,108.5,35,985,22.852398,108.49996,34.400772,983.8673
2003-07-24 18:00:00,23.5,107.2,35,992,23.501913,107.33724,35.187206,993.8866
2003-07-25 00:00:00,23.0,106.0,35,996,23.232332,105.83499,35.176613,995.59827
2003-07-25 06:00:00,23.1,105.0,35,996,23.055435,105.09576,34.84915,998.6626
2003-07-25 12:00:00,23.5,104.4,35,998,23.378078,104.642845,35.001804,997.7238
2003-08-04 00:00:00,15.2,136.6,35,980,15.219475,136.75279,35.32758,985.8877
2003-08-04 06:00:00,15.6,135.0,35,980,15.59695,134.93214,61.786346,973.72015
2003-08-04 12:00:00,16.5,134.4,60,975,16.465471,134.31752,55.485916,975.1771
2003-08-04 18:00:00,17.8,133.8,70,965,17.878082,133.65714,65.87345,969.5579
2003-08-05 00:00:00,18.3,132.8,75,960,18.269056,132.91132,74.78429,957.4004
2003-08-05 06:00:00,18.6,131.5,75,960,18.65577,131.65459,80.00502,953.5685
2003-08-05 12:00:00,19.3,131.0,75,960,19.228495,130.936,78.175415,955.9542
2003-08-05 18:00:00,20.5,130.3,75,960,20.41182,130.38152,76.079895,957.3886
2003-08-06 00:00:00,21.5,129.5,75,955,21.486456,129.62479,74.60721,959.567
2003-08-06 06:00:00,22.7,129.0,75,955,22.65884,128.9574,77.11136,952.52673
2003-08-06 12:00:00,23.9,128.8,75,955,23.776508,128.82072,76.35433,953.84955
2003-08-06 15:00:00,24.7,128.6,75,955,25.028917,128.49722,75.823524,954.1985
2003-08-06 18:00:00,25.3,128.4,80,950,25.570698,128.28247,75.603165,955.14453
2003-08-06 21:00:00,26.0,128.3,80,950,26.131502,128.2465,81.37736,950.12964
2003-08-07 00:00:00,26.5,128.2,80,950,26.68003,128.10332,79.78218,950.1964
2003-08-07 03:00:00,27.0,128.2,80,950,27.06791,128.24706,79.3897,950.4516
2003-08-07 06:00:00,27.5,128.5,85,945,27.702856,128.8367,78.76723,951.3296
2003-08-07 09:00:00,28.0,129.0,85,945,28.072939,129.4441,85.53874,945.075
2003-08-07 10:00:00,28.1,129.2,85,945,28.364742,130.0674,84.28953,945.2786
2003-08-07 12:00:00,28.4,129.5,80,950,28.509869,129.61026,84.372116,945.25183
2003-08-07 15:00:00,28.8,130.1,80,950,28.778873,130.15689,78.133484,952.0308
2003-08-07 18:00:00,29.4,130.8,80,950,29.438112,130.72153,78.22134,952.14594
2003-08-07 21:00:00,30.0,131.5,80,950,30.153149,131.70721,79.092766,951.45105
2003-08-08 00:00:00,30.7,132.0,75,950,30.719189,132.08737,78.893364,951.21173
2003-08-08 03:00:00,31.5,132.7,75,950,31.476051,132.91226,74.25377,952.02515
2003-08-08 06:00:00,32.1,133.1,75,950,31.89269,133.0397,72.63821,952.36035
2003-08-08 09:00:00,32.7,133.6,75,950,32.622223,133.57088,73.78051,952.4166
2003-08-08 12:00:00,33.2,134.0,75,950,33.039314,134.02107,72.99633,952.6231
2003-08-08 15:00:00,33.7,134.4,60,955,33.463856,134.29808,73.676476,952.6537
2003-08-08 18:00:00,34.2,134.8,50,965,34.106945,134.89444,55.23608,960.62555
2003-08-08 21:00:00,34.7,135.4,50,970,34.796917,135.454,50.137062,972.0485
2003-08-09 00:00:00,35.5,136.1,45,975,35.77534,136.14024,49.363407,973.96967
2003-08-09 03:00:00,36.5,137.4,35,980,36.88625,138.12784,40.344845,979.1446
2003-08-09 06:00:00,37.4,138.8,35,985,37.700066,139.17725,35.240356,982.2629
2003-08-09 09:00:00,38.4,140.0,35,985,38.45472,139.97226,34.70878,987.4181
2003-08-09 12:00:00,40.0,141.2,35,985,40.46114,141.38258,34.99765,986.55505
2003-08-09 15:00:00,41.4,142.4,35,985,41.77015,142.5841,35.157467,985.3907
2003-08-09 16:00:00,41.9,142.8,35,985,42.4973,143.81918,35.430073,985.8188
2003-08-09 18:00:00,42.8,143.7,35,984,42.924953,144.06424,35.16755,985.036
2003-08-10 00:00:00,44.7,146.9,35,984,43.59866,145.25552,35.010136,984.2597
2003-08-10 06:00:00,48.4,151.1,35,984,47.913685,150.2218,35.2886,984.05554
2003-08-10 12:00:00,50.7,152.6,35,984,50.738003,152.77898,36.55792,983.2347
2003-08-10 18:00:00,52.3,152.5,35,984,51.4777,152.158,34.92931,986.24554
2003-08-11 00:00:00,52.8,151.9,35,984,52.89436,152.11111,35.12111,984.95667
2003-08-11 06:00:00,53.2,152.5,35,988,53.15484,152.48944,34.59732,986.41626
2003-08-11 12:00:00,53.0,153.2,35,990,53.235218,153.34834,34.886715,990.6369
2003-08-11 18:00:00,52.2,154.0,35,990,52.812035,154.03848,35.234394,992.7863
2003-09-05 06:00:00,12.9,145.8,35,1004,12.908609,145.84662,35.11703,1002.3879
2003-09-05 12:00:00,13.8,145.1,35,1004,13.870796,144.99422,35.21422,1002.5591
2003-09-05 18:00:00,14.0,143.9,35,1002,14.020706,143.89067,34.985924,1002.59296
2003-09-06 00:00:00,15.6,142.8,35,1000,15.638754,142.75555,35.17276,1000.30145
2003-09-06 06:00:00,16.5,141.4,35,994,16.479448,141.27191,34.91955,997.94916
2003-09-06 12:00:00,16.8,139.9,35,994,16.80406,139.8848,35.32807,990.156
2003-09-06 18:00:00,17.0,138.7,35,992,17.046013,138.43858,35.294178,990.7704
2003-09-07 00:00:00,17.8,138.3,35,992,17.81652,138.19168,36.17135,988.9406
2003-09-07 06:00:00,18.8,136.9,35,992,18.780283,136.91194,35.35526,990.01276
2003-09-07 12:00:00,19.1,135.9,35,990,19.21177,135.80801,35.212944,990.9712
2003-09-07 18:00:00,19.4,135.0,35,985,19.423916,134.90134,35.355564,987.0932
2003-09-08 00:00:00,19.7,133.9,35,980,19.721304,133.96437,38.066334,980.71747
2003-09-08 06:00:00,20.0,132.8,60,975,19.966877,132.80016,51.149006,975.9126
2003-09-08 12:00:00,20.4,132.0,60,975,20.346497,132.07529,65.33929,969.4276
2003-09-08 18:00:00,21.0,131.2,65,970,20.97379,131.27959,62.520775,972.48816
2003-09-09 00:00:00,22.0,130.4,70,960,21.938953,130.4116,69.456535,965.82886
2003-09-09 06:00:00,22.6,129.4,80,950,22.553114,129.45227,76.35206,953.8059
